SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,Value,Volume,DayIndex
50792,MIRACLEIND,30-07-2023,35.6,33.8,35.6,34,35.3,508,15.704,456380,211
50791,MIRACLEIND,31-07-2023,34.6,33.1,34.1,33.2,34,596,17.041,508015,212
50790,MIRACLEIND,01-08-2023,34.5,33.4,33.5,34.2,33.2,292,7.083,209153,213
50789,MIRACLEIND,02-08-2023,35.4,33.6,34.7,34.1,34.2,645,18.268,527199,214
50788,MIRACLEIND,03-08-2023,34.8,33.6,34.7,34.1,34.1,269,8.711,256002,215
50787,MIRACLEIND,06-08-2023,34.5,33.3,33.8,33.5,34.1,348,7.889,232883,218
50786,MIRACLEIND,07-08-2023,34.1,33.4,33.7,33.5,33.5,286,6.504,193108,219
50785,MIRACLEIND,08-08-2023,34,32.1,33.5,32.7,33.5,409,11.236,340571,220
50784,MIRACLEIND,09-08-2023,34.5,32.8,33.2,33,32.7,545,15.974,474896,221
50783,MIRACLEIND,10-08-2023,33.5,33,33.1,33.2,33,325,7.841,236077,222
50782,MIRACLEIND,13-08-2023,33.5,30.4,33.3,31.7,33.2,448,11.749,363405,225
50781,MIRACLEIND,14-08-2023,31.5,30.3,31,30.4,31.7,311,6.908,223967,226
50780,MIRACLEIND,16-08-2023,30.9,28.5,30.4,28.8,30.4,280,4.145,140658,228
50779,MIRACLEIND,17-08-2023,30.3,29.4,29.5,29.9,28.8,314,5.13,172345,229
50778,MIRACLEIND,20-08-2023,30.6,29.3,29.7,30.4,29.9,200,2.712,90220,232
50777,MIRACLEIND,21-08-2023,33.4,30.6,30.9,33.4,30.4,301,8.686,264143,233
50776,MIRACLEIND,22-08-2023,36.7,35,36.7,36.7,33.4,608,50.503,1381707,234
50775,MIRACLEIND,23-08-2023,40.3,38.3,38.4,40.2,36.7,"2,034",142.849,3585119,235
50774,MIRACLEIND,24-08-2023,43.6,39.5,41.6,42.7,40.2,"3,583",163.341,3880359,236
50773,MIRACLEIND,27-08-2023,45.8,41.5,43,43.2,42.7,"3,224",126.244,2917136,239
50772,MIRACLEIND,28-08-2023,43.7,40.5,43,40.9,43.2,"2,877",98.238,2343490,240
50771,MIRACLEIND,29-08-2023,43.7,40.8,40.8,42,40.9,"2,976",101.229,2380125,241
50770,MIRACLEIND,30-08-2023,42.8,40.5,42.6,41.1,42,"2,077",67.147,1612666,242
50769,MIRACLEIND,31-08-2023,42,39.8,41.2,40.9,41.1,"2,335",83.213,2036872,243
50768,MIRACLEIND,03-09-2023,42.8,41.5,41.5,42.2,40.9,"2,345",82.83,1962781,246
50767,MIRACLEIND,04-09-2023,46.4,42.6,42.8,46.4,42.2,"2,380",120.228,2680770,247
50766,MIRACLEIND,05-09-2023,51,47.5,48.5,47.8,46.4,"3,285",139.406,2831984,248
50765,MIRACLEIND,07-09-2023,50.9,46.7,48,48.7,47.8,"3,742",158.239,3255247,250
50764,MIRACLEIND,10-09-2023,51.6,48,48,50,48.7,"2,787",113.662,2269601,253
50763,MIRACLEIND,11-09-2023,53.4,50.4,50.7,52.2,50,"3,690",142.029,2734743,254
50762,MIRACLEIND,12-09-2023,57.4,50.2,50.2,57.4,52.2,"3,757",200.949,3695106,255
50761,MIRACLEIND,13-09-2023,61.4,57,59.1,57.4,57.4,"3,967",170.731,2874760,256
50760,MIRACLEIND,14-09-2023,59.9,53,56.4,54.2,57.4,"4,317",179.6,3154140,257
50759,MIRACLEIND,17-09-2023,54.4,50.2,54.2,53.3,54.2,"4,906",229.179,4404181,260
50758,MIRACLEIND,18-09-2023,55.8,49,53.4,50.2,53.3,"3,569",148.124,2825663,261
50757,MIRACLEIND,19-09-2023,50.7,45.9,46.2,46.6,50.2,"4,299",171.375,3549764,262
50756,MIRACLEIND,20-09-2023,49.1,46.1,47,46.6,46.6,"2,788",87.388,1837135,263
50755,MIRACLEIND,21-09-2023,51.2,46.9,46.9,51.2,46.6,"3,090",157.441,3123471,264
50754,MIRACLEIND,24-09-2023,53,46.1,52.5,46.1,51.2,"3,403",131.37,2657954,267
50753,MIRACLEIND,25-09-2023,46.6,41.7,43,44.7,46.1,"2,515",73.296,1652481,268
50752,MIRACLEIND,26-09-2023,50.6,41,41,49.5,44.7,"4,562",142.549,3033756,269
50751,MIRACLEIND,27-09-2023,51.8,44.6,48.8,46.5,49.5,"3,372",96.881,1976966,270
50750,MIRACLEIND,01-10-2023,46.8,41.9,46,41.9,46.5,"2,331",66.185,1499493,274
50749,MIRACLEIND,02-10-2023,45.7,40.3,41,44.4,41.9,"2,903",74.993,1743150,275
50748,MIRACLEIND,03-10-2023,45.5,41.3,44.5,42,44.4,"2,089",66.202,1528906,276
50747,MIRACLEIND,04-10-2023,44.1,42,42,43,42,"1,898",48.587,1128842,277
50746,MIRACLEIND,05-10-2023,44.5,42.5,43.3,42.7,43,"1,464",45.634,1053393,278
50745,MIRACLEIND,08-10-2023,42.8,38.5,42.6,38.9,42.7,"1,741",40.44,1002433,281
50744,MIRACLEIND,09-10-2023,39.8,36.8,38,37.4,38.9,"2,157",67.708,1782394,282
50743,MIRACLEIND,10-10-2023,39.7,38.3,38.3,38.6,37.4,"1,144",30.985,797824,283
50742,MIRACLEIND,11-10-2023,42.4,38.4,38.8,42.3,38.6,"2,440",78.739,1958342,284
50741,MIRACLEIND,12-10-2023,43.2,39.7,42.4,40.2,42.3,"2,730",86.51,2079035,285
50740,MIRACLEIND,15-10-2023,40.2,37.7,40.2,38.2,40.2,"1,880",51.028,1314249,288
50739,MIRACLEIND,16-10-2023,41.7,38.8,38.8,41.3,38.2,"1,952",60.339,1482016,289
50738,MIRACLEIND,17-10-2023,41.9,39,41.1,39.4,41.3,"2,101",61.656,1526157,290
50737,MIRACLEIND,18-10-2023,40.8,38.7,39.8,39,39.4,"1,794",45.313,1144789,291
50736,MIRACLEIND,19-10-2023,40,37.8,39.1,37.9,39,"2,020",57.256,1490473,292
50735,MIRACLEIND,22-10-2023,38.8,36.9,38,37.3,37.9,"1,262",35.116,932289,295
50734,MIRACLEIND,23-10-2023,39.5,37.2,37.2,39.3,37.3,"1,874",47.548,1230141,296
50733,MIRACLEIND,25-10-2023,41.8,39.4,39.4,40.3,39.3,"2,711",79.402,1957417,298
50732,MIRACLEIND,26-10-2023,41.7,38.9,40.8,41.1,40.3,"2,048",61.642,1533631,299
50731,MIRACLEIND,29-10-2023,43,39.6,41.2,42.4,41.1,"2,226",67.966,1646650,302
50730,MIRACLEIND,30-10-2023,42.9,40.1,42.1,40.7,42.4,"2,135",72.653,1743313,303
50729,MIRACLEIND,31-10-2023,41.6,39.7,40.7,40,40.7,"1,420",41.64,1026579,304
50728,MIRACLEIND,01-11-2023,41.5,39.8,40.5,40.8,40,"1,364",39.108,961021,305
50727,MIRACLEIND,02-11-2023,44.7,41.1,41.6,43.4,40.8,"3,222",129.679,3001134,306
50726,MIRACLEIND,05-11-2023,46.4,42.7,43.2,44.6,43.4,"2,353",80.885,1820070,309
50725,MIRACLEIND,06-11-2023,44.9,43.1,44.6,43.5,44.6,"2,106",69.096,1571952,310
50724,MIRACLEIND,07-11-2023,44.9,42.9,44,43.2,43.5,"1,481",44.109,1008621,311
50723,MIRACLEIND,08-11-2023,45,42.8,42.8,43.8,43.2,"1,704",57.801,1312289,312
50722,MIRACLEIND,09-11-2023,46.3,44,44.1,44.7,43.8,"2,375",93.144,2067409,313
50721,MIRACLEIND,12-11-2023,46.5,44.6,45.2,45,44.7,"1,746",75.822,1660766,316
51142,MIRAKHTER,01-01-2023,50.8,50.8,50.8,50.8,50.8,2,0.025,494,001
51141,MIRAKHTER,02-01-2023,50.8,50.8,50.8,50.8,50.8,5,0.009,180,002
51140,MIRAKHTER,03-01-2023,50.8,50.8,50.8,50.8,50.8,47,0.362,7117,003
51139,MIRAKHTER,04-01-2023,50.8,50.8,50.8,50.8,50.8,25,0.811,15971,004
51138,MIRAKHTER,05-01-2023,50.8,50.8,50.8,50.8,50.8,9,0.083,1640,005
51137,MIRAKHTER,08-01-2023,50.8,50.8,50.8,50.8,50.8,3,0.128,2510,008
51136,MIRAKHTER,09-01-2023,50.8,50.8,50.8,50.8,50.8,7,0.122,2410,009
51135,MIRAKHTER,10-01-2023,50.8,50.8,50.8,50.8,50.8,16,0.344,6765,010
51134,MIRAKHTER,11-01-2023,50.8,50.8,50.8,50.8,50.8,11,0.243,4781,011
51133,MIRAKHTER,12-01-2023,50.8,50.8,50.8,50.8,50.8,7,0.312,6140,012
51132,MIRAKHTER,15-01-2023,50.8,50.8,50.8,50.8,50.8,71,2.529,49782,015
51131,MIRAKHTER,16-01-2023,51.3,50.8,50.8,50.9,50.8,413,9.995,196588,016
51130,MIRAKHTER,17-01-2023,52,50.8,51,51.1,50.9,290,6.073,118570,017
51129,MIRAKHTER,18-01-2023,51.6,50.8,50.9,50.8,51.1,315,8.548,167934,018
51128,MIRAKHTER,19-01-2023,50.8,50.8,50.8,50.8,50.8,58,4.878,96017,019
51127,MIRAKHTER,22-01-2023,51.9,50.8,50.8,50.8,50.8,74,2.098,41286,022
51126,MIRAKHTER,23-01-2023,50.8,50.8,50.8,50.8,50.8,32,2.146,42241,023
51125,MIRAKHTER,24-01-2023,50.8,50.8,50.8,50.8,50.8,11,0.07,1371,024
51124,MIRAKHTER,25-01-2023,50.8,50.8,50.8,50.8,50.8,37,2.062,40581,025
51123,MIRAKHTER,26-01-2023,50.8,50.8,50.8,50.8,50.8,28,1.12,22038,026
51122,MIRAKHTER,29-01-2023,50.8,50.8,50.8,50.8,50.8,35,1.326,26103,029
51121,MIRAKHTER,30-01-2023,51,50.8,50.8,50.8,50.8,113,3.365,66231,030
51120,MIRAKHTER,31-01-2023,50.8,50.8,50.8,50.8,50.8,16,0.788,15520,031
51119,MIRAKHTER,01-02-2023,50.9,50.8,50.8,50.8,50.8,71,1.396,27475,032
51118,MIRAKHTER,02-02-2023,50.8,50.8,50.8,50.8,50.8,44,1.221,24033,033
51117,MIRAKHTER,05-02-2023,51.4,50.8,50.8,50.8,50.8,60,1.461,28766,036
51116,MIRAKHTER,06-02-2023,50.8,50.8,50.8,50.8,50.8,13,0.17,3353,037
51115,MIRAKHTER,07-02-2023,50.9,50.8,50.8,50.8,50.8,85,2.428,47804,038
51114,MIRAKHTER,08-02-2023,51,50.8,50.8,50.8,50.8,100,2.298,45243,039
51113,MIRAKHTER,09-02-2023,50.9,50.8,50.8,50.8,50.8,18,1.11,21840,040
51112,MIRAKHTER,12-02-2023,50.8,50.8,50.8,50.8,50.8,1,0.051,1000,043
51111,MIRAKHTER,13-02-2023,50.8,50.8,50.8,50.8,50.8,2,0,5,044
51110,MIRAKHTER,14-02-2023,50.8,50.8,50.8,50.8,50.8,3,0.019,373,045
51109,MIRAKHTER,15-02-2023,50.8,50.8,50.8,50.8,50.8,1,0.002,32,046
51108,MIRAKHTER,16-02-2023,50.8,50.8,50.8,50.8,50.8,1,0.001,10,047
51107,MIRAKHTER,19-02-2023,50.8,50.8,50.8,50.8,50.8,2,0.056,1100,050
51106,MIRAKHTER,20-02-2023,0,0,0,50.8,50.8,0,0,0,051
51105,MIRAKHTER,22-02-2023,0,0,0,50.8,50.8,0,0,0,053
51104,MIRAKHTER,23-02-2023,50.8,50.8,50.8,50.8,50.8,1,0.025,500,054
51103,MIRAKHTER,26-02-2023,50.8,50.8,50.8,50.8,50.8,1,0.003,54,057
51102,MIRAKHTER,27-02-2023,50.8,50.8,50.8,50.8,50.8,1,0.002,40,058
51101,MIRAKHTER,28-02-2023,0,0,0,50.8,50.8,0,0,0,059
51100,MIRAKHTER,01-03-2023,50.8,50.8,50.8,50.8,50.8,5,0.014,279,060
51099,MIRAKHTER,02-03-2023,50.8,50.8,50.8,50.8,50.8,1,0,2,061
51098,MIRAKHTER,05-03-2023,50.8,50.8,50.8,50.8,50.8,3,0.005,107,064
51097,MIRAKHTER,06-03-2023,50.8,50.8,50.8,50.8,50.8,23,0.356,7009,065
51096,MIRAKHTER,07-03-2023,50.8,50.8,50.8,50.8,50.8,2,0.244,4800,066
51095,MIRAKHTER,09-03-2023,0,0,0,50.8,50.8,0,0,0,068
51094,MIRAKHTER,12-03-2023,0,0,0,50.8,50.8,0,0,0,071
51093,MIRAKHTER,13-03-2023,50.8,50.8,50.8,50.8,50.8,1,0.001,10,072
51092,MIRAKHTER,14-03-2023,50.8,50.8,50.8,50.8,50.8,5,0.147,2900,073
51091,MIRAKHTER,15-03-2023,50.8,50.8,50.8,50.8,50.8,1,0.028,550,074
51090,MIRAKHTER,16-03-2023,50.8,50.8,50.8,50.8,50.8,2,0.001,19,075
51089,MIRAKHTER,19-03-2023,50.8,50.8,50.8,50.8,50.8,1,0,5,078
51088,MIRAKHTER,20-03-2023,50.8,50.8,50.8,50.8,50.8,8,0.13,2552,079
51087,MIRAKHTER,21-03-2023,50.8,50.8,50.8,50.8,50.8,5,0.055,1085,080
51086,MIRAKHTER,22-03-2023,50.8,50.8,50.8,50.8,50.8,1,0.001,20,081
51085,MIRAKHTER,23-03-2023,50.8,50.8,50.8,50.8,50.8,1,0.002,40,082
51084,MIRAKHTER,27-03-2023,0,0,0,50.8,50.8,0,0,0,086
51083,MIRAKHTER,28-03-2023,50.8,50.8,50.8,50.8,50.8,1,0.006,120,087
51082,MIRAKHTER,29-03-2023,50.8,50.8,50.8,50.8,50.8,3,0.011,210,088
51081,MIRAKHTER,30-03-2023,50.8,50.8,50.8,50.8,50.8,2,0.011,207,089
51080,MIRAKHTER,02-04-2023,50.8,50.8,50.8,50.8,50.8,2,0.012,243,092
51079,MIRAKHTER,03-04-2023,50.8,50.8,50.8,50.8,50.8,1,0.004,80,093
51078,MIRAKHTER,04-04-2023,50.8,50.8,50.8,50.8,50.8,3,0.017,340,094
51077,MIRAKHTER,05-04-2023,50.8,50.8,50.8,50.8,50.8,2,0.011,225,095
51076,MIRAKHTER,06-04-2023,0,0,0,50.8,50.8,0,0,0,096
51075,MIRAKHTER,09-04-2023,0,0,0,50.8,50.8,0,0,0,099
51074,MIRAKHTER,10-04-2023,0,0,0,50.8,50.8,0,0,0,100
51073,MIRAKHTER,11-04-2023,50.8,50.8,50.8,50.8,50.8,2,0.002,30,101
51072,MIRAKHTER,12-04-2023,50.8,50.8,50.8,50.8,50.8,1,0.002,30,102
51071,MIRAKHTER,13-04-2023,50.8,50.8,50.8,50.8,50.8,1,0.001,10,103
51070,MIRAKHTER,16-04-2023,0,0,0,50.8,50.8,0,0,0,106
51069,MIRAKHTER,17-04-2023,50.8,50.8,50.8,50.8,50.8,4,0.032,628,107
51068,MIRAKHTER,18-04-2023,50.8,50.8,50.8,50.8,50.8,2,0,9,108
51067,MIRAKHTER,24-04-2023,50.8,50.8,50.8,50.8,50.8,3,0.015,304,114
51066,MIRAKHTER,25-04-2023,50.8,50.8,50.8,50.8,50.8,2,0.218,4300,115
51065,MIRAKHTER,26-04-2023,50.8,50.8,50.8,50.8,50.8,15,0.183,3612,116
51064,MIRAKHTER,27-04-2023,50.8,50.8,50.8,50.8,50.8,8,0.034,661,117
51063,MIRAKHTER,30-04-2023,50.8,50.8,50.8,50.8,50.8,6,0.114,2239,120
51062,MIRAKHTER,02-05-2023,50.8,50.8,50.8,50.8,50.8,12,0.227,4465,122
51061,MIRAKHTER,03-05-2023,50.8,50.8,50.8,50.8,50.8,12,0.134,2629,123
51060,MIRAKHTER,07-05-2023,51,50.8,50.8,50.8,50.8,238,6.23,122610,127
51059,MIRAKHTER,08-05-2023,51.4,50.8,50.8,51.1,50.8,475,10.852,213228,128
51058,MIRAKHTER,09-05-2023,52.7,51.1,51.1,51.6,51.1,551,9.476,182021,129
51057,MIRAKHTER,10-05-2023,52,50.8,52,50.8,51.6,351,7.359,144206,130
51056,MIRAKHTER,11-05-2023,51.8,50.8,50.8,50.8,50.8,287,7.171,141057,131
51055,MIRAKHTER,14-05-2023,51.2,50.8,50.8,50.8,50.8,63,1.336,26296,134
51054,MIRAKHTER,15-05-2023,50.8,50.8,50.8,50.8,50.8,15,0.213,4198,135
51053,MIRAKHTER,16-05-2023,50.8,50.8,50.8,50.8,50.8,11,0.234,4600,136
51052,MIRAKHTER,17-05-2023,50.8,50.8,50.8,50.8,50.8,8,0.109,2142,137
51051,MIRAKHTER,18-05-2023,50.8,50.8,50.8,50.8,50.8,26,1.176,23140,138
51050,MIRAKHTER,21-05-2023,50.8,50.8,50.8,50.8,50.8,16,0.435,8570,141
51049,MIRAKHTER,22-05-2023,50.8,50.8,50.8,50.8,50.8,7,0.515,10130,142
51048,MIRAKHTER,23-05-2023,50.8,50.8,50.8,50.8,50.8,18,0.282,5545,143
51047,MIRAKHTER,24-05-2023,52.4,50.8,50.8,50.8,50.8,823,23.839,466033,144
51046,MIRAKHTER,25-05-2023,51.9,50.8,51.9,50.8,50.8,555,17.421,341950,145
51045,MIRAKHTER,28-05-2023,51.1,50.8,50.8,50.8,50.8,220,8.247,162253,148
51044,MIRAKHTER,29-05-2023,50.8,50.8,50.8,50.8,50.8,47,1.458,28707,149
51043,MIRAKHTER,30-05-2023,50.8,50.8,50.8,50.8,50.8,22,0.139,2745,150
51042,MIRAKHTER,31-05-2023,50.8,50.8,50.8,50.8,50.8,9,0.109,2151,151
51041,MIRAKHTER,01-06-2023,50.8,50.8,50.8,50.8,50.8,10,0.158,3115,152
51040,MIRAKHTER,04-06-2023,55.8,50.8,50.8,55.8,50.8,"1,292",93.959,1749036,155
51039,MIRAKHTER,05-06-2023,61.3,57.6,57.6,60,55.8,"1,548",91.462,1497682,156
51038,MIRAKHTER,06-06-2023,60,54,60,54,60,"1,894",79.074,1395122,157
51037,MIRAKHTER,07-06-2023,55.9,52,52,54.5,54,876,26.851,494036,158
51036,MIRAKHTER,08-06-2023,57.8,51.5,51.5,55,54.5,"1,060",42.408,761527,159
51035,MIRAKHTER,11-06-2023,55,50.8,55,51.1,55,"1,207",47.31,913102,162
51034,MIRAKHTER,12-06-2023,53.9,50.8,51.5,51.8,51.1,548,13.609,261248,163
51033,MIRAKHTER,13-06-2023,52.6,50.8,52,51.1,51.8,598,13.094,255334,164
51032,MIRAKHTER,14-06-2023,51.9,50.8,51.1,50.8,51.1,499,17.585,345438,165
51031,MIRAKHTER,15-06-2023,51.3,50.8,50.8,50.8,50.8,406,8.057,158343,166
51030,MIRAKHTER,18-06-2023,51.4,50.8,50.8,50.8,50.8,321,7.463,146836,169
51029,MIRAKHTER,19-06-2023,51.7,50.8,50.8,51.5,50.8,385,5.456,106348,170
51028,MIRAKHTER,20-06-2023,52.5,50.8,51.6,51.3,51.5,337,10.313,200663,171
51027,MIRAKHTER,21-06-2023,51.7,50.9,51,51.4,51.3,159,3.139,61195,172
51026,MIRAKHTER,22-06-2023,52.6,51.2,51.3,52.2,51.4,518,11.373,218840,173
51025,MIRAKHTER,25-06-2023,54.4,52.1,52.2,54.2,52.2,876,24.735,462840,176
51024,MIRAKHTER,26-06-2023,54.8,53.2,54.2,53.8,54.2,367,9.338,173330,177
51023,MIRAKHTER,02-07-2023,53.8,52.4,52.6,52.7,53.8,312,9.535,180572,183
51022,MIRAKHTER,03-07-2023,52.9,51.5,52.8,51.7,52.7,319,8.747,167995,184
51021,MIRAKHTER,04-07-2023,52.8,51.5,51.5,52,51.7,241,6.581,126727,185
51020,MIRAKHTER,05-07-2023,54.2,51.8,52.8,53.3,52,514,13.043,245965,186
51019,MIRAKHTER,06-07-2023,53.9,52,53.5,52.3,53.3,375,10.576,200277,187
51018,MIRAKHTER,09-07-2023,56,52.4,52.8,54.6,52.3,"1,208",37.126,680310,190
51017,MIRAKHTER,10-07-2023,55.9,53,54,53.4,54.6,658,26.32,481347,191
51016,MIRAKHTER,11-07-2023,54,52.5,52.5,53.3,53.4,322,9.105,171581,192
51015,MIRAKHTER,12-07-2023,53.8,52.5,53.1,52.6,53.3,367,13.41,253505,193
51014,MIRAKHTER,13-07-2023,53.7,51.2,52.8,53.3,52.6,462,15.584,298682,194
51013,MIRAKHTER,16-07-2023,54,52.5,53.8,53,53.3,353,10.774,202264,197
51012,MIRAKHTER,17-07-2023,53.4,52.4,52.7,52.7,53,243,7.508,142322,198
51011,MIRAKHTER,18-07-2023,54.2,52.3,52.7,53.9,52.7,719,21.515,403201,199
51010,MIRAKHTER,19-07-2023,55.8,53.5,53.5,55.3,53.9,"1,092",33.095,599040,200
51009,MIRAKHTER,20-07-2023,55.9,54.3,55.9,54.7,55.3,532,17.006,310568,201
51008,MIRAKHTER,23-07-2023,55,52.3,55,52.8,54.7,445,14.128,262873,204
51007,MIRAKHTER,24-07-2023,53.7,51.9,52.5,52.9,52.8,333,8.416,159937,205
51006,MIRAKHTER,25-07-2023,53.4,52.4,53.4,52.6,52.9,197,6.73,127305,206
51005,MIRAKHTER,26-07-2023,53,52,52.5,52.3,52.6,256,4.936,94367,207
51004,MIRAKHTER,27-07-2023,52.9,51.9,52.3,52.3,52.3,206,6.528,124999,208
51003,MIRAKHTER,30-07-2023,52.2,51.5,52.2,51.7,52.3,202,5.475,105772,211
51002,MIRAKHTER,31-07-2023,52.4,51.2,51.2,51.7,51.7,139,3.367,65225,212
51001,MIRAKHTER,01-08-2023,52.3,51.5,51.5,52.1,51.7,150,3.682,70767,213
51000,MIRAKHTER,02-08-2023,52.8,51.3,52,51.7,52.1,234,5.694,109712,214
50999,MIRAKHTER,03-08-2023,52.4,51.6,51.8,51.8,51.7,145,3.172,61166,215
50998,MIRAKHTER,06-08-2023,51.5,50.8,51.4,50.9,51.8,253,7.343,144160,218
50997,MIRAKHTER,07-08-2023,51.2,50.8,50.8,51,50.9,182,4.527,89044,219
50996,MIRAKHTER,08-08-2023,52.5,50.9,52.5,51.2,51,65,0.924,18097,220
50995,MIRAKHTER,09-08-2023,51.9,50.8,51.2,50.8,51.2,136,2.943,57847,221
50994,MIRAKHTER,10-08-2023,50.8,50.8,50.8,50.8,50.8,48,1.328,26133,222
50993,MIRAKHTER,13-08-2023,51.8,50.8,50.8,50.8,50.8,88,2.024,39837,225
50992,MIRAKHTER,14-08-2023,51.9,50.8,50.8,51.6,50.8,76,7.46,145405,226
50991,MIRAKHTER,16-08-2023,51,50.8,51,50.8,51.6,76,2.655,52250,228
50990,MIRAKHTER,17-08-2023,51,50.8,50.8,50.8,50.8,96,1.467,28883,229
50989,MIRAKHTER,20-08-2023,51.1,50.8,50.8,51,50.8,43,1.129,22208,232
50988,MIRAKHTER,21-08-2023,51.3,50.8,50.8,51,51,83,1.695,33263,233
50987,MIRAKHTER,22-08-2023,51.1,50.8,51,50.9,51,76,1.765,34709,234
50986,MIRAKHTER,23-08-2023,51.9,50.8,50.8,51.4,50.9,126,4.003,78045,235
50985,MIRAKHTER,24-08-2023,52.6,50.9,50.9,52.2,51.4,421,9.355,180164,236
50984,MIRAKHTER,27-08-2023,53.8,51.9,51.9,53.2,52.2,440,12.36,232478,239
50983,MIRAKHTER,28-08-2023,53.3,51.9,53,51.9,53.2,285,5.993,114442,240
50982,MIRAKHTER,29-08-2023,52.3,51.5,51.6,51.7,51.9,195,3.856,74410,241
50981,MIRAKHTER,30-08-2023,51.7,51,51.6,51.1,51.7,151,2.447,47859,242
50980,MIRAKHTER,31-08-2023,51.7,50.9,51.1,51,51.1,172,4.709,92366,243
50979,MIRAKHTER,03-09-2023,52.3,51.3,51.6,51.4,51,163,4.259,82541,246
50978,MIRAKHTER,04-09-2023,51.8,50.8,51.8,50.9,51.4,240,6.308,123678,247
50977,MIRAKHTER,05-09-2023,51.4,50.8,50.9,50.9,50.9,393,8.519,167302,248
50976,MIRAKHTER,07-09-2023,51.8,50.8,51,51,50.9,141,5.113,100130,250
50975,MIRAKHTER,10-09-2023,51.1,50.8,50.9,50.8,51,140,4.502,88588,253
50974,MIRAKHTER,11-09-2023,51.3,50.8,50.8,50.8,50.8,50,1.133,22302,254
50973,MIRAKHTER,12-09-2023,50.8,50.8,50.8,50.8,50.8,26,0.312,6145,255
50972,MIRAKHTER,13-09-2023,51.3,50.8,50.8,51,50.8,174,6.199,121883,256
50971,MIRAKHTER,14-09-2023,51.4,50.8,51.4,50.8,51,111,2.229,43848,257
50970,MIRAKHTER,17-09-2023,50.8,50.8,50.8,50.8,50.8,28,0.554,10904,260
50969,MIRAKHTER,18-09-2023,50.8,50.8,50.8,50.8,50.8,26,0.681,13414,261
50968,MIRAKHTER,19-09-2023,50.8,50.8,50.8,50.8,50.8,17,0.446,8787,262
50967,MIRAKHTER,20-09-2023,50.8,50.8,50.8,50.8,50.8,13,0.374,7360,263
50966,MIRAKHTER,21-09-2023,50.8,50.8,50.8,50.8,50.8,18,0.201,3965,264
50965,MIRAKHTER,24-09-2023,50.8,50.8,50.8,50.8,50.8,4,0.009,170,267
50964,MIRAKHTER,25-09-2023,50.8,50.8,50.8,50.8,50.8,8,0.102,2010,268
50963,MIRAKHTER,26-09-2023,50.8,50.8,50.8,50.8,50.8,3,0.001,12,269
50962,MIRAKHTER,27-09-2023,50.8,50.8,50.8,50.8,50.8,2,0.001,15,270
50961,MIRAKHTER,01-10-2023,50.8,50.8,50.8,50.8,50.8,5,0.065,1277,274
50960,MIRAKHTER,02-10-2023,50.8,50.8,50.8,50.8,50.8,4,0.067,1326,275
50959,MIRAKHTER,03-10-2023,50.8,50.8,50.8,50.8,50.8,3,0.01,206,276
50958,MIRAKHTER,04-10-2023,50.8,50.8,50.8,50.8,50.8,2,0.025,500,277
50957,MIRAKHTER,05-10-2023,50.8,50.8,50.8,50.8,50.8,1,0.003,50,278
50956,MIRAKHTER,08-10-2023,50.8,50.8,50.8,50.8,50.8,1,0.005,100,281
50955,MIRAKHTER,09-10-2023,0,0,0,50.8,50.8,0,0,0,282
50954,MIRAKHTER,10-10-2023,50.8,50.8,50.8,50.8,50.8,4,0.011,214,283
50953,MIRAKHTER,11-10-2023,50.8,50.8,50.8,50.8,50.8,4,0.002,32,284
50952,MIRAKHTER,12-10-2023,50.8,50.8,50.8,50.8,50.8,9,0.057,1123,285
50951,MIRAKHTER,15-10-2023,0,0,0,50.8,50.8,0,0,0,288
50950,MIRAKHTER,16-10-2023,50.8,50.8,50.8,50.8,50.8,3,0.01,201,289
50949,MIRAKHTER,17-10-2023,50.8,50.8,50.8,50.8,50.8,7,0.239,4706,290
50948,MIRAKHTER,18-10-2023,50.8,50.8,50.8,50.8,50.8,7,0.128,2526,291
50947,MIRAKHTER,19-10-2023,50.8,50.8,50.8,50.8,50.8,3,0.054,1061,292
50946,MIRAKHTER,22-10-2023,50.8,50.8,50.8,50.8,50.8,8,0.528,10401,295
50945,MIRAKHTER,23-10-2023,51.2,50.8,50.8,50.8,50.8,267,10.702,210614,296
50944,MIRAKHTER,25-10-2023,50.8,50.8,50.8,50.8,50.8,9,0.143,2808,298
50943,MIRAKHTER,26-10-2023,50.8,50.8,50.8,50.8,50.8,6,0.118,2316,299
50942,MIRAKHTER,29-10-2023,50.8,50.8,50.8,50.8,50.8,3,0.053,1045,302
50941,MIRAKHTER,30-10-2023,50.8,50.8,50.8,50.8,50.8,11,0.012,237,303
50940,MIRAKHTER,31-10-2023,50.8,50.8,50.8,50.8,50.8,3,0.155,3057,304
50939,MIRAKHTER,01-11-2023,50.8,50.8,50.8,50.8,50.8,5,0.052,1024,305
50938,MIRAKHTER,02-11-2023,50.8,50.8,50.8,50.8,50.8,3,0.006,124,306
50937,MIRAKHTER,05-11-2023,50.8,50.8,50.8,50.8,50.8,5,0.006,118,309
50936,MIRAKHTER,06-11-2023,50.8,50.8,50.8,50.8,50.8,1,0,1,310
50935,MIRAKHTER,07-11-2023,50.8,50.8,50.8,50.8,50.8,12,0.376,7410,311
50934,MIRAKHTER,08-11-2023,50.8,50.8,50.8,50.8,50.8,8,0.042,830,312
